,Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),Deferral Load (kW),FR Price ($/kW),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW),Deferral Load (kW).1,NSR Price ($/kW),SR Price ($/kW),RA Active (y/n),VAR Reservation (%),Power Max (kW),Power Min (kW),Energy Max (kWh),Energy Min (kWh),Critical Load (kW)
2019-07-14 14:00:00,7/14/19 15:00,0.8192799999999999,15313.18586,1531.3185859999999,15313.18586,0.01,0.04855107,0.00386,0.01305785,5962,0.00011,0.00011,0,10,1.0,-1.0,8300.0,2500.0,306.2637172
2019-07-14 15:00:00,7/14/19 16:00,0.672465,15719.94989,1571.994989,15719.94989,0.01,0.05029545,0.00485,0.02316238,6446,0.00011,0.00011,0,10,1.0,-1.0,8300.0,2500.0,314.3989978
2019-07-14 16:00:00,7/14/19 17:00,0.460375,14559.04239,1455.904239,14559.04239,0.01,0.05243138,0.00229,0.01093733,7007,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,291.18084780000004
2019-07-14 17:00:00,7/14/19 18:00,0.2154265,12645.7398,1264.5739800000001,12645.7398,0.01,0.06113807,0.00229,0.0070534,7957,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,252.914796
2019-07-14 18:00:00,7/14/19 19:00,0.03814065,12425.58008,1242.558008,12425.58008,0.01,0.07235966,0.005,0.00636493,6843,0.00011,0.00297,0,10,1.0,-1.0,8300.0,2500.0,248.51160159999998
2019-07-14 19:00:00,7/14/19 20:00,0.0,11302.63722,1130.2637220000001,11302.63722,0.01,0.05325243,0.00483,0.00514061,6555,0.00011,0.0037799999999999995,0,0,1.0,-1.0,8300.0,2500.0,226.05274440000002
2019-07-14 20:00:00,7/14/19 21:00,0.0,11443.63223,1144.363223,11443.63223,0.01,0.04603254,0.006,0.005,6440,0.00011,0.00477187,0,0,1.0,-1.0,8300.0,2500.0,228.8726446
2019-07-14 21:00:00,7/14/19 22:00,0.0,3493.5654090000003,349.35654089999997,3493.5654090000003,0.01,0.03748776,0.00874582,0.00467379,6015,0.00011,0.006,0,0,2000.0,-2000.0,10000.0,500.0,69.87130818
2019-07-14 22:00:00,7/14/19 23:00,0.0,2999.917822,299.9917822,2999.917822,0.01,0.03377339,0.010879999999999999,0.00610015,5039,0.00011,0.009000000000000001,0,0,2000.0,-2000.0,10000.0,500.0,59.99835644
2019-07-14 23:00:00,7/15/19 0:00,0.0,2877.695847,287.7695847,2877.695847,0.01,0.03343213,0.01460941,0.00589037,4564,0.00011,0.01035994,0,0,2000.0,-2000.0,10000.0,500.0,57.55391694
2019-07-15 00:00:00,7/15/19 1:00,0.0,2379.288557,237.9288557,2379.288557,0.01,0.02885806,0.01375089,0.00611,4529,0.00011,0.00774089,0,0,2000.0,-2000.0,10000.0,500.0,47.58577114
2019-07-15 01:00:00,7/15/19 2:00,0.0,2379.288555,237.92885550000003,2379.288555,0.01,0.02930009,0.03641306,0.00508428,4529,0.00025,0.02219672,0,0,2000.0,-2000.0,10000.0,500.0,47.5857711
2019-07-15 02:00:00,7/15/19 3:00,0.0,2379.28855,237.92885499999997,2379.28855,0.01,0.02725735,0.01754232,0.005,4529,0.00025,0.01153232,0,0,2000.0,-2000.0,10000.0,500.0,47.585771
2019-07-15 03:00:00,7/15/19 4:00,0.0,2501.510529,250.1510529,2501.510529,0.01,0.02629439,0.01464555,0.00772,4529,0.00025,0.006999999999999999,0,0,2000.0,-2000.0,10000.0,500.0,50.03021058
2019-07-15 04:00:00,7/15/19 5:00,0.0,2575.093837,257.5093837,2575.093837,0.01,0.02689063,0.006,0.00033,4260,0.0002,0.005,0,0,2000.0,-2000.0,10000.0,500.0,51.50187674
2019-07-15 05:00:00,7/15/19 6:00,0.0,9363.166996,936.3166995999999,9363.166996,0.01,0.02625202,0.00734929,0.00306599,4676,0.00011,0.003,0,0,2000.0,-2000.0,10000.0,500.0,187.2633399
2019-07-15 06:00:00,7/15/19 7:00,0.008952,9274.002264,927.4002264000001,9274.002264,0.01,0.02328703,0.005,0.00501106,4675,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,185.48004530000003
2019-07-15 07:00:00,7/15/19 8:00,0.054362,11781.10339,1178.110339,11781.10339,0.01,0.02351372,0.00485288,0.005,5131,0.00011,0.0025,0,10,2000.0,-2000.0,10000.0,500.0,235.62206780000002
2019-07-15 08:00:00,7/15/19 9:00,0.3918005,11493.18157,1149.318157,11493.18157,0.01,0.02716698,0.003,0.005,5083,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,229.86363140000003
2019-07-15 09:00:00,7/15/19 10:00,0.772095,11185.87602,1118.587602,11185.87602,0.01,0.03083954,0.003,0.005239,5265,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,223.71752039999998
2019-07-15 10:00:00,7/15/19 11:00,0.166659,11433.507029999999,1143.3507029999998,11433.507029999999,0.01,0.03499626,0.003,0.00328063,5493,0.00011,0.0028699999999999997,0,10,2000.0,-2000.0,10000.0,500.0,228.6701406
2019-07-15 11:00:00,7/15/19 12:00,0.311228,11493.648309999999,1149.364831,11493.648309999999,0.01,0.03808602,0.005,0.00358369,5788,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,229.8729662
2019-07-15 12:00:00,7/15/19 13:00,0.1094955,11532.27215,1153.2272150000001,11532.27215,0.01,0.03998456,0.005,0.01004,5852,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,230.64544300000003
2019-07-15 13:00:00,7/15/19 14:00,0.12776949999999998,9101.600094,910.1600094,9101.600094,0.01,0.04479904,0.003,0.00922304,6258,0.00011,0.00297,0,10,2000.0,-2000.0,10000.0,500.0,182.0320019
2019-07-15 14:00:00,7/15/19 15:00,0.2771055,9097.789772,909.7789772,9097.789772,0.01,0.04841612,0.00297,0.01004,6407,0.00011,0.00294,0,10,1.0,-1.0,8300.0,2500.0,181.95579540000003
2019-07-15 15:00:00,7/15/19 16:00,0.630405,9449.614005,944.9614005000001,9449.614005,0.01,0.050785000000000004,0.003,0.00657309,7382,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,188.9922801
2019-07-15 16:00:00,7/15/19 17:00,0.354392,8990.988031,899.0988030999999,8990.988031,0.01,0.05591504,0.00414078,0.005,7655,0.00011,0.0015,0,10,1.0,-1.0,8300.0,2500.0,179.8197606
2019-07-15 17:00:00,7/15/19 18:00,0.21680300000000002,7309.990293000001,730.9990293,7309.990293000001,0.01,0.06550557,0.0024,0.00571,7734,0.00011,0.00237,0,10,1.0,-1.0,8300.0,2500.0,146.1998059
2019-07-15 18:00:00,7/15/19 19:00,0.03877675,6191.656476,619.1656475999999,6191.656476,0.01,0.08139952,0.00303,0.005,7660,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,123.8331295
2019-07-15 19:00:00,7/15/19 20:00,0.0,3063.977515,306.3977515,3063.977515,0.01,0.05378016,0.005,0.005,7125,0.00011,0.005,0,0,1.0,-1.0,8300.0,2500.0,61.279550300000004
2019-07-15 20:00:00,7/15/19 21:00,0.0,2990.415344,299.04153439999993,2990.415344,0.01,0.04592144,0.00533315,0.00578652,6903,0.00011,0.00530315,0,0,1.0,-1.0,8300.0,2500.0,59.80830688
2019-07-15 21:00:00,7/15/19 22:00,0.0,2745.954489,274.59544889999995,2745.954489,0.01,0.03808522,0.0090434,0.00519,6503,0.00011,0.00851159,0,0,2000.0,-2000.0,10000.0,500.0,54.91908978
2019-07-15 22:00:00,7/15/19 23:00,0.0,2501.5105350000003,250.15105350000002,2501.5105350000003,0.01,0.03366656,0.01094346,0.00775,5521,0.00011,0.01091346,0,0,2000.0,-2000.0,10000.0,500.0,50.030210700000005
2019-07-15 23:00:00,7/16/19 0:00,0.0,2379.288557,237.9288557,2379.288557,0.01,0.03264261,0.01512871,0.00775,4978,0.00011,0.01041172,0,0,2000.0,-2000.0,10000.0,500.0,47.58577114
2019-07-16 00:00:00,7/16/19 1:00,0.0,2379.28431,237.92843100000002,2379.28431,0.01,0.02904202,0.02431018,0.005,4569,0.001,0.01830018,0,0,2000.0,-2000.0,10000.0,500.0,47.585686200000005
2019-07-16 01:00:00,7/16/19 2:00,0.0,2379.28431,237.92843100000002,2379.28431,0.01,0.02930434,0.03409469,0.005,4569,0.00566,0.02843908,0,0,2000.0,-2000.0,10000.0,500.0,47.585686200000005
2019-07-16 02:00:00,7/16/19 3:00,0.0,2379.284318,237.9284318,2379.284318,0.01,0.0287827,0.01772984,0.005,4569,0.00569,0.01207365,0,0,2000.0,-2000.0,10000.0,500.0,47.58568636
2019-07-16 03:00:00,7/16/19 4:00,0.0,2501.50629,250.150629,2501.50629,0.01,0.02795849,0.01712223,0.00562,4569,0.0003,0.01,0,0,2000.0,-2000.0,10000.0,500.0,50.0301258
2019-07-16 04:00:00,7/16/19 5:00,0.0,2575.089579,257.5089579,2575.089579,0.01,0.02818724,0.00776089,0.00275346,4257,0.00011,0.00650706,0,0,2000.0,-2000.0,10000.0,500.0,51.50179158
2019-07-16 05:00:00,7/16/19 6:00,0.011607700000000002,2722.2181530000003,272.2218153,2722.2181530000003,0.01,0.02556527,0.007859999999999999,0.005,4811,0.00011,0.0037799999999999995,0,10,2000.0,-2000.0,10000.0,500.0,54.44436306
2019-07-16 06:00:00,7/16/19 7:00,0.11854649999999999,2966.662118,296.66621180000004,2966.662118,0.01,0.021214900000000002,0.0024,0.00210839,4901,0.00011,0.00157,0,10,2000.0,-2000.0,10000.0,500.0,59.33324236
2019-07-16 07:00:00,7/16/19 8:00,0.35685700000000004,5731.757742,573.1757742000001,5731.757742,0.01,0.02009917,0.00158,0.00187457,5639,0.00011,0.00157,0,10,2000.0,-2000.0,10000.0,500.0,114.6351548
2019-07-16 08:00:00,7/16/19 9:00,0.5920000000000001,6021.965541,602.1965541000001,6021.965541,0.01,0.023791,0.00126,0.00174331,5269,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,120.4393108
2019-07-16 09:00:00,7/16/19 10:00,0.786385,6247.227532,624.7227532,6247.227532,0.01,0.02823,0.00125,0.00276631,5604,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,124.9445506
2019-07-16 10:00:00,7/16/19 11:00,0.9087649999999999,5643.890122999999,564.3890123,5643.890122999999,0.01,0.03319382,0.00151,0.00234761,5739,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,112.87780249999999
2019-07-16 11:00:00,7/16/19 12:00,0.9730200000000001,5242.611733,524.2611733,5242.611733,0.01,0.03666299,0.00261036,0.00155778,6597,0.00011,0.00237318,0,10,2000.0,-2000.0,10000.0,500.0,104.85223470000001
2019-07-16 12:00:00,7/16/19 13:00,0.9817600000000001,4831.754739,483.1754739,4831.754739,0.01,0.03942619,0.0038,0.005,6191,0.00011,0.00161,0,10,2000.0,-2000.0,10000.0,500.0,96.63509478
2019-07-16 13:00:00,7/16/19 14:00,0.9127549999999999,4320.133452,432.01334519999995,4320.133452,0.01,0.044489999999999995,0.00172,0.00558077,6415,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,86.40266904
2019-07-16 14:00:00,7/16/19 15:00,0.816565,4281.251361,428.1251361000001,4281.251361,0.01,0.04819877,0.005,0.01273273,6750,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,85.62502722
2019-07-16 15:00:00,7/16/19 16:00,0.6670050000000001,6732.491956,673.2491956,6732.491956,0.01,0.05081547,0.00167923,0.01103,7093,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,134.64983909999998
2019-07-16 16:00:00,7/16/19 17:00,0.4579055,7131.866925,713.1866924999999,7131.866925,0.01,0.05423387,0.003,0.01054135,7075,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,142.6373385
2019-07-16 17:00:00,7/16/19 18:00,0.21682649999999998,7776.025226000001,777.6025225999999,7776.025226000001,0.01,0.07068069,0.005,0.01021996,7311,0.00011,0.00161,0,10,1.0,-1.0,8300.0,2500.0,155.5205045
2019-07-16 18:00:00,7/16/19 19:00,0.0384755,6926.469801,692.6469801,6926.469801,0.01,0.08934734,0.00297,0.00396844,6427,0.00011,0.00275,0,10,1.0,-1.0,8300.0,2500.0,138.529396
2019-07-16 19:00:00,7/16/19 20:00,0.0,4183.773811,418.37738110000004,4183.773811,0.01,0.054398300000000004,0.00377972,0.005,6150,0.00011,0.00355972,0,0,1.0,-1.0,8300.0,2500.0,83.67547622
2019-07-16 20:00:00,7/16/19 21:00,0.0,2990.406871,299.0406871,2990.406871,0.01,0.04700695,0.00575641,0.005,6348,0.00011,0.00553641,0,0,1.0,-1.0,8300.0,2500.0,59.80813742
2019-07-16 21:00:00,7/16/19 22:00,0.0,2745.9502469999998,274.5950247,2745.9502469999998,0.01,0.037699699999999996,0.00770093,0.005,5889,0.00011,0.00748093,0,0,2000.0,-2000.0,10000.0,500.0,54.91900494
2019-07-16 22:00:00,7/16/19 23:00,0.0,2501.506297,250.15062969999997,2501.506297,0.01,0.0340925,0.011559999999999999,0.00667189,5199,0.00011,0.007890000000000001,0,0,2000.0,-2000.0,10000.0,500.0,50.03012594
2019-07-16 23:00:00,7/17/19 0:00,0.0,2379.284311,237.92843109999998,2379.284311,0.01,0.02929466,0.006640000000000001,0.00887657,4857,0.00011,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,47.58568622
2019-07-17 00:00:00,7/17/19 1:00,0.0,2877.695784,287.7695784,2877.695784,0.01,0.02619303,0.01844517,0.00464487,4321,0.00011999999999999999,0.01243517,0,0,2000.0,-2000.0,10000.0,500.0,57.55391568
2019-07-17 01:00:00,7/17/19 2:00,0.0,2877.695788,287.76957880000003,2877.695788,0.01,0.02525704,0.0366901,0.00551,4321,0.001,0.0306801,0,0,2000.0,-2000.0,10000.0,500.0,57.55391576
2019-07-17 02:00:00,7/17/19 3:00,0.0,2877.695791,287.76957910000004,2877.695791,0.01,0.02436074,0.01710687,0.00450387,4321,0.0002,0.01109687,0,0,2000.0,-2000.0,10000.0,500.0,57.55391582
2019-07-17 03:00:00,7/17/19 4:00,0.0,2999.917768,299.9917768,2999.917768,0.01,0.02532747,0.01016126,0.005,4321,0.0002,0.00649126,0,0,2000.0,-2000.0,10000.0,500.0,59.99835536
2019-07-17 04:00:00,7/17/19 5:00,0.0,3322.7046739999996,332.2704674,3322.7046739999996,0.01,0.02793909,0.00676094,0.0023899999999999998,4527,0.00011,0.00303472,0,0,2000.0,-2000.0,10000.0,500.0,66.45409348
2019-07-17 05:00:00,7/17/19 6:00,0.011440899999999999,8995.215218000001,899.5215218000001,8995.215218000001,0.01,0.03122437,0.00744334,0.005,4678,0.00011,0.00348334,0,10,2000.0,-2000.0,10000.0,500.0,179.9043044
2019-07-17 06:00:00,7/17/19 7:00,0.11732449999999998,10346.98737,1034.698737,10346.98737,0.01,0.03159602,0.00239561,0.00196031,4705,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,206.93974740000002
2019-07-17 07:00:00,7/17/19 8:00,0.3592895,16050.5162,1605.05162,16050.5162,0.01,0.02949691,0.0023899999999999998,0.00358617,5068,0.00011,0.00122,0,10,2000.0,-2000.0,10000.0,500.0,321.010324
2019-07-17 08:00:00,7/17/19 9:00,0.6005199999999999,15889.61156,1588.961156,15889.61156,0.01,0.02962394,0.0024,0.00537457,5357,0.00011,0.00092859,0,10,2000.0,-2000.0,10000.0,500.0,317.7922312
2019-07-17 09:00:00,7/17/19 10:00,0.7878,15385.66834,1538.566834,15385.66834,0.01,0.03215916,0.00155,0.00489223,5259,0.00011,0.00122,0,10,2000.0,-2000.0,10000.0,500.0,307.7133668
2019-07-17 10:00:00,7/17/19 11:00,0.90853,15364.168380000001,1536.416838,15364.168380000001,0.01,0.03609452,0.00211754,0.00271,5260,0.00011,0.00122,0,10,2000.0,-2000.0,10000.0,500.0,307.2833676
2019-07-17 11:00:00,7/17/19 12:00,0.9733950000000001,14973.865409999999,1497.386541,14973.865409999999,0.01,0.03848628,0.0030800000000000003,0.0006058,5874,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,299.4773082
2019-07-17 12:00:00,7/17/19 13:00,0.980225,15328.867619999999,1532.8867619999999,15328.867619999999,0.01,0.04036232,0.0030800000000000003,0.00245,5501,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,306.5773524
2019-07-17 13:00:00,7/17/19 14:00,0.935,15284.96521,1528.496521,15284.96521,0.01,0.04399367,0.00183,0.00429605,5436,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,305.6993042
2019-07-17 14:00:00,7/17/19 15:00,0.83316,15275.38317,1527.538317,15275.38317,0.01,0.04608969,0.00156,0.00604142,6976,0.00011,0.00124,0,10,1.0,-1.0,8300.0,2500.0,305.50766339999996
2019-07-17 15:00:00,7/17/19 16:00,0.677685,15710.49856,1571.049856,15710.49856,0.01,0.04868209,0.00157,0.00503,5855,0.00011,0.00124,0,10,1.0,-1.0,8300.0,2500.0,314.2099712
2019-07-17 16:00:00,7/17/19 17:00,0.46256850000000005,14622.640419999998,1462.264042,14622.640419999998,0.01,0.05404026,0.0038299999999999996,0.01005927,5961,0.00011,0.00124,0,10,1.0,-1.0,8300.0,2500.0,292.4528084
2019-07-17 17:00:00,7/17/19 18:00,0.217403,12850.011620000001,1285.001162,12850.011620000001,0.01,0.05989244,0.00157,0.00503,6079,0.00011,0.00124,0,10,1.0,-1.0,8300.0,2500.0,257.0002324
2019-07-17 18:00:00,7/17/19 19:00,0.038375599999999996,12587.8924,1258.78924,12587.8924,0.01,0.0751017,0.00182,0.00410739,5777,0.00011,0.0015,0,10,1.0,-1.0,8300.0,2500.0,251.757848
2019-07-17 19:00:00,7/17/19 20:00,0.0,11311.27888,1131.127888,11311.27888,0.01,0.05546653,0.00156,0.00430978,5807,0.00011,0.00124,0,0,1.0,-1.0,8300.0,2500.0,226.2255776
2019-07-17 20:00:00,7/17/19 21:00,0.0,11362.86883,1136.286883,11362.86883,0.01,0.04564106,0.005,0.00443912,5818,0.00011,0.00297,0,0,1.0,-1.0,8300.0,2500.0,227.2573766
2019-07-17 21:00:00,7/17/19 22:00,0.0,3493.565358,349.3565358,3493.565358,0.01,0.03644827,0.00709195,0.00399919,5573,0.00011,0.00577634,0,0,2000.0,-2000.0,10000.0,500.0,69.87130716
2019-07-17 22:00:00,7/17/19 23:00,0.0,2999.9177670000004,299.9917767,2999.9177670000004,0.01,0.03331291,0.01144416,0.005,4952,0.00011,0.00885416,0,0,2000.0,-2000.0,10000.0,500.0,59.99835534
2019-07-17 23:00:00,7/18/19 0:00,0.0,2877.695788,287.76957880000003,2877.695788,0.01,0.03124975,0.011364399999999998,0.00403,4929,0.00011,0.0087744,0,0,2000.0,-2000.0,10000.0,500.0,57.55391576
2019-07-18 00:00:00,7/18/19 1:00,0.0,2877.695765,287.7695765,2877.695765,0.01,0.028438099999999997,0.01036833,0.00362881,4422,0.00011,0.00777833,0,0,2000.0,-2000.0,10000.0,500.0,57.55391529999999
2019-07-18 01:00:00,7/18/19 2:00,0.0,2877.695766,287.76957660000005,2877.695766,0.01,0.02921213,0.03379532,0.00396247,4422,0.0002,0.02778532,0,0,2000.0,-2000.0,10000.0,500.0,57.55391532
2019-07-18 02:00:00,7/18/19 3:00,0.0,2877.695771,287.7695771,2877.695771,0.01,0.02730743,0.01445746,0.0033399999999999997,4422,0.0002,0.0093387,0,0,2000.0,-2000.0,10000.0,500.0,57.55391542
2019-07-18 03:00:00,7/18/19 4:00,0.0,2999.917752,299.9917752,2999.917752,0.01,0.02767008,0.01129622,0.00149928,4422,0.0002,0.00870622,0,0,2000.0,-2000.0,10000.0,500.0,59.99835504
2019-07-18 04:00:00,7/18/19 5:00,0.0,3322.704647,332.2704647,3322.704647,0.01,0.03063781,0.00772,0.00259051,4239,0.00011,0.005,0,0,2000.0,-2000.0,10000.0,500.0,66.45409294
2019-07-18 05:00:00,7/18/19 6:00,0.01046935,9543.422112,954.3422112,9543.422112,0.01,0.0335277,0.00772,0.00959931,4494,0.00011,0.005,0,10,2000.0,-2000.0,10000.0,500.0,190.86844219999998
2019-07-18 06:00:00,7/18/19 7:00,0.1162315,10768.464609999999,1076.8464609999999,10768.464609999999,0.01,0.03217279,0.005,0.0082659,4546,0.00011,0.00297,0,10,2000.0,-2000.0,10000.0,500.0,215.3692922
2019-07-18 07:00:00,7/18/19 8:00,0.35465,16234.32003,1623.432003,16234.32003,0.01,0.02949101,0.0047799999999999995,0.01044954,4963,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,324.6864006
2019-07-18 08:00:00,7/18/19 9:00,0.590805,15682.79996,1568.279996,15682.79996,0.01,0.02826339,0.0035299999999999997,0.00933,5452,0.00011,0.0015,0,10,2000.0,-2000.0,10000.0,500.0,313.6559992
2019-07-18 09:00:00,7/18/19 10:00,0.786775,15162.51595,1516.251595,15162.51595,0.01,0.03128905,0.0047799999999999995,0.01099,5379,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,303.250319
2019-07-18 10:00:00,7/18/19 11:00,0.9080299999999999,15180.68091,1518.068091,15180.68091,0.01,0.03334946,0.0047799999999999995,0.01059072,5259,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,303.6136182
2019-07-18 11:00:00,7/18/19 12:00,0.9743799999999999,14704.81691,1470.481691,14704.81691,0.01,0.03427531,0.00297,0.00659511,5389,0.00011,0.00297,0,10,2000.0,-2000.0,10000.0,500.0,294.0963382
2019-07-18 12:00:00,7/18/19 13:00,0.983625,15192.87824,1519.287824,15192.87824,0.01,0.03572283,0.00275,0.00793798,5716,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,303.8575648
2019-07-18 13:00:00,7/18/19 14:00,0.9381200000000001,15211.588819999999,1521.158882,15211.588819999999,0.01,0.03874533,0.00472,0.00903,5890,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,304.2317764
2019-07-18 14:00:00,7/18/19 15:00,0.8377100000000001,15224.100880000002,1522.410088,15224.100880000002,0.01,0.04118336,0.00322,0.00903,6164,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,304.48201760000006
2019-07-18 15:00:00,7/18/19 16:00,0.681055,15723.42216,1572.342216,15723.42216,0.01,0.0443098,0.00322,0.00662807,6335,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,314.4684432
2019-07-18 16:00:00,7/18/19 17:00,0.46626300000000004,14576.96077,1457.696077,14576.96077,0.01,0.04731224,0.00322,0.00611108,6794,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,291.5392154
2019-07-18 17:00:00,7/18/19 18:00,0.21842150000000002,12602.87022,1260.287022,12602.87022,0.01,0.0526634,0.004,0.00793163,6776,0.00011,0.00203,0,10,1.0,-1.0,8300.0,2500.0,252.05740440000002
2019-07-18 18:00:00,7/18/19 19:00,0.03815515,12403.1616,1240.3161599999999,12403.1616,0.01,0.06149123,0.00472,0.00554451,6517,0.00011,0.00275,0,10,1.0,-1.0,8300.0,2500.0,248.06323199999997
2019-07-18 19:00:00,7/18/19 20:00,0.0,11388.2337,1138.8233699999998,11388.2337,0.01,0.05146886,0.00686556,0.00529287,6380,0.00011,0.00686556,0,0,1.0,-1.0,8300.0,2500.0,227.764674
2019-07-18 20:00:00,7/18/19 21:00,0.0,11258.50376,1125.8503759999999,11258.50376,0.01,0.043006699999999995,0.01197,0.01098536,6339,0.00011,0.01,0,0,1.0,-1.0,8300.0,2500.0,225.17007519999999
2019-07-18 21:00:00,7/18/19 22:00,0.0,4070.110315,407.0110315,4070.110315,0.01,0.03654448,0.0113386,0.00933,5911,0.00011,0.009368600000000001,0,0,2000.0,-2000.0,10000.0,500.0,81.4022063
2019-07-18 22:00:00,7/18/19 23:00,0.0,4064.652378,406.4652378,4064.652378,0.01,0.03279955,0.01113295,0.00574808,5328,0.00011,0.00916295,0,0,2000.0,-2000.0,10000.0,500.0,81.29304756
2019-07-18 23:00:00,7/19/19 0:00,0.0,5711.084603,571.1084602999999,5711.084603,0.01,0.02950418,0.01372745,0.005,5152,0.00011,0.01175745,0,0,2000.0,-2000.0,10000.0,500.0,114.22169209999998
2019-07-19 00:00:00,7/19/19 1:00,0.0,2877.695749,287.7695749,2877.695749,0.01,0.02625063,0.00531002,0.00477797,4760,0.00011,0.00334002,0,0,2000.0,-2000.0,10000.0,500.0,57.55391498
2019-07-19 01:00:00,7/19/19 2:00,0.0,2877.695749,287.7695749,2877.695749,0.01,0.02594406,0.01802946,0.00381232,4259,0.00011,0.01605946,0,0,2000.0,-2000.0,10000.0,500.0,57.55391498
2019-07-19 02:00:00,7/19/19 3:00,0.0,3720.2455270000005,372.02455269999996,3720.2455270000005,0.01,0.02488108,0.009621700000000002,0.00442228,4259,0.00011,0.00604697,0,0,2000.0,-2000.0,10000.0,500.0,74.40491054
2019-07-19 03:00:00,7/19/19 4:00,0.0,3416.2966130000004,341.6296613,3416.2966130000004,0.01,0.02481788,0.00908484,0.0058004,4259,0.00011,0.00711484,0,0,2000.0,-2000.0,10000.0,500.0,68.32593226
2019-07-19 04:00:00,7/19/19 5:00,0.0,3322.70462,332.270462,3322.70462,0.01,0.02791299,0.01123147,0.005,4259,0.00011,0.00920147,0,0,2000.0,-2000.0,10000.0,500.0,66.4540924
2019-07-19 05:00:00,7/19/19 6:00,0.01046625,9806.059384999999,980.6059385,9806.059384999999,0.01,0.029476599999999995,0.01188201,0.01652424,4249,0.00011,0.00985201,0,10,2000.0,-2000.0,10000.0,500.0,196.12118769999998
2019-07-19 06:00:00,7/19/19 7:00,0.116052,10770.74589,1077.074589,10770.74589,0.01,0.02919927,0.00493861,0.00434567,4418,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,215.41491780000004
2019-07-19 07:00:00,7/19/19 8:00,0.3561165,16080.669740000001,1608.066974,16080.669740000001,0.01,0.02877924,0.00256252,0.005,4546,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,321.61339480000004
2019-07-19 08:00:00,7/19/19 9:00,0.603275,15713.35,1571.335,15713.35,0.01,0.02816352,0.0014199999999999998,0.00417456,4673,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,314.267
2019-07-19 09:00:00,7/19/19 10:00,0.79197,15315.69994,1531.569994,15315.69994,0.01,0.02951,0.0014199999999999998,0.005,5053,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,306.3139988
2019-07-19 10:00:00,7/19/19 11:00,0.914985,15389.703440000001,1538.9703439999998,15389.703440000001,0.01,0.0318756,0.0024,0.00497162,5861,0.00011,0.00223,0,10,2000.0,-2000.0,10000.0,500.0,307.7940688
2019-07-19 11:00:00,7/19/19 12:00,0.981665,14827.01129,1482.7011289999998,14827.01129,0.01,0.03483685,0.00298081,0.00294635,5674,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,296.5402258
